,RUL
11662,208
11663,207
11664,206
11665,205
11666,204
11667,203
11668,202
11669,201
11670,200
11671,199
11672,198
11673,197
11674,196
11675,195
11676,194
11677,193
11678,192
11679,191
11680,190
11681,189
11682,188
11683,187
11684,186
11685,185
11686,184
11687,183
11688,182
11689,181
11690,180
11691,179
11692,178
11693,177
11694,176
11695,175
11696,174
11697,173
11698,172
11699,171
11700,170
11701,169
11702,168
11703,167
11704,166
11705,165
11706,164
11707,163
11708,162
11709,161
11710,160
11711,159
11712,158
11713,157
11714,156
11715,155
11716,154
11717,153
11718,152
11719,151
11720,150
11721,149
11722,148
11723,147
11724,146
11725,145
11726,144
11727,143
11728,142
11729,141
11730,140
11731,139
11732,138
11733,137
11734,136
11735,135
11736,134
11737,133
11738,132
11739,131
11740,130
11741,129
11742,128
11743,127
11744,126
11745,125
11746,124
11747,123
11748,122
11749,121
11750,120
11751,119
11752,118
11753,117
11754,116
11755,115
11756,114
11757,113
11758,112
11759,111
11760,110
11761,109
11762,108
11763,107
11764,106
11765,105
11766,104
11767,103
11768,102
11769,101
11770,100
11771,99
11772,98
11773,97
11774,96
11775,95
11776,94
11777,93
11778,92
11779,91
11780,90
11781,89
11782,88
11783,87
11784,86
11785,85
11786,84
11787,83
11788,82
11789,81
11790,80
11791,79
11792,78
11793,77
11794,76
11795,75
11796,74
11797,73
11798,72
11799,71
11800,70
11801,69
11802,68
11803,67
11804,66
11805,65
11806,64
11807,63
11808,62
11809,61
11810,60
11811,59
11812,58
11813,57
11814,56
11815,55
11816,54
11817,53
11818,52
11819,51
11820,50
11821,49
11822,48
11823,47
11824,46
11825,45
11826,44
11827,43
11828,42
11829,41
11830,40
11831,39
11832,38
11836,166
11837,165
11838,164
11839,163
11840,162
11841,161
11842,160
11843,159
11844,158
11845,157
11846,156
11847,155
11848,154
11849,153
11850,152
11851,151
11852,150
11853,149
11854,148
11855,147
11856,146
11857,145
11858,144
11859,143
11860,142
11861,141
11862,140
11863,139
11864,138
11865,137
11866,136
11867,135
11868,134
11869,133
11870,132
11871,131
11872,130
11873,129
11874,128
11875,127
11876,126
11877,125
11878,124
11879,123
11880,122
11881,121
11882,120
11883,119
11884,118
11885,117
11886,116
11887,115
11888,114
11889,113
11890,112
11891,111
11892,110
11893,109
11894,108
11895,107
11896,106
11897,105
11898,104
11899,103
11900,102
11901,101
11902,100
11903,99
11904,98
11905,97
11906,96
11907,95
11908,94
11909,93
11910,92
11911,91
11912,90
11913,89
11914,88
11915,87
11916,86
11917,85
11918,84
11919,83
11920,82
11921,81
11922,80
11923,79
11924,78
11925,77
11926,76
11927,75
11928,74
11929,73
11930,72
11931,71
11932,70
11933,69
11934,68
11935,67
11936,66
11937,65
11938,64
11939,63
11940,62
11941,61
11942,60
11943,59
11944,58
11945,57
11946,56
11947,55
11948,54
11949,53
11950,52
11951,51
11952,50
11953,49
11954,48
11955,47
11956,46
11957,45
11958,44
11959,43
11960,42
11961,41
11962,40
11963,39
11964,38
11965,37
11966,36
11967,35
11968,34
11969,33
11970,32
11971,31
11972,30
11973,29
11974,28
11975,27
11976,26
11977,25
11978,24
11979,23
11980,22
11981,21
11982,20
11986,325
11987,324
11988,323
11989,322
11990,321
11991,320
11992,319
11993,318
11994,317
11995,316
11996,315
11997,314
11998,313
11999,312
12000,311
12001,310
12002,309
12003,308
12004,307
12005,306
12006,305
12007,304
12008,303
12009,302
12010,301
12011,300
12012,299
12013,298
12014,297
12015,296
12016,295
12017,294
12018,293
12019,292
12020,291
12021,290
12022,289
12023,288
12024,287
12025,286
12026,285
12027,284
12028,283
12029,282
12030,281
12031,280
12032,279
12033,278
12034,277
12035,276
12036,275
12037,274
12038,273
12039,272
12040,271
12041,270
12042,269
12043,268
12044,267
12045,266
12046,265
12047,264
12048,263
12049,262
12050,261
12051,260
12052,259
12053,258
12054,257
12055,256
12056,255
12057,254
12058,253
12059,252
12060,251
12061,250
12062,249
12063,248
12064,247
12065,246
12066,245
12067,244
12068,243
12069,242
12070,241
12071,240
12072,239
12073,238
12074,237
12075,236
12076,235
12077,234
12078,233
12079,232
12080,231
12081,230
12082,229
12083,228
12084,227
12085,226
12086,225
12087,224
12088,223
12089,222
12090,221
12091,220
12092,219
12093,218
12094,217
12095,216
12096,215
12097,214
12098,213
12099,212
12100,211
12101,210
12102,209
12103,208
12104,207
12105,206
12106,205
12107,204
12108,203
12109,202
12110,201
12111,200
12112,199
12113,198
12114,197
12115,196
12116,195
12117,194
12118,193
12119,192
12120,191
12121,190
12122,189
12123,188
12124,187
12125,186
12126,185
12127,184
12128,183
12129,182
12130,181
12131,180
12132,179
12133,178
12134,177
12135,176
12136,175
12137,174
12138,173
12139,172
12140,171
12141,170
12142,169
12143,168
12144,167
12145,166
12146,165
12147,164
12148,163
12149,162
12150,161
12151,160
12152,159
12153,158
12154,157
12155,156
12156,155
12157,154
12158,153
12159,152
12160,151
12161,150
12162,149
12163,148
12164,147
12165,146
12166,145
12167,144
12168,143
12169,142
12170,141
12171,140
12172,139
12173,138
12174,137
12175,136
12176,135
12177,134
12178,133
12179,132
12180,131
12181,130
12182,129
12183,128
12184,127
12185,126
12186,125
12187,124
12188,123
12189,122
12190,121
12191,120
12192,119
12193,118
12194,117
12195,116
12196,115
12197,114
12198,113
12199,112
12200,111
12201,110
12202,109
12203,108
12204,107
12205,106
12206,105
12207,104
12208,103
12209,102
12210,101
12211,100
12212,99
12213,98
12214,97
12215,96
12216,95
12217,94
12218,93
12219,92
12220,91
12221,90
12222,89
12223,88
12224,87
12225,86
12226,85
12230,184
12231,183
12232,182
12233,181
12234,180
12235,179
12236,178
12237,177
12238,176
12239,175
12240,174
12241,173
12242,172
12243,171
12244,170
12245,169
12246,168
12247,167
12248,166
12249,165
12250,164
12251,163
12252,162
12253,161
12254,160
12255,159
12256,158
12257,157
12258,156
12259,155
12260,154
12261,153
12262,152
12263,151
12264,150
12265,149
12266,148
12267,147
12268,146
12269,145
12270,144
12271,143
12272,142
12273,141
12274,140
12275,139
12276,138
12277,137
12278,136
12279,135
12280,134
12281,133
12282,132
12283,131
12284,130
12285,129
12286,128
12287,127
12288,126
12289,125
12290,124
12291,123
12292,122
12293,121
12294,120
12295,119
12296,118
12297,117
12298,116
12299,115
12300,114
12301,113
12302,112
12303,111
12304,110
12305,109
12306,108
12307,107
12308,106
12309,105
12310,104
12311,103
12312,102
12313,101
12314,100
12315,99
12316,98
12317,97
12318,96
12319,95
12320,94
12321,93
12322,92
12323,91
12324,90
12325,89
12326,88
12327,87
12328,86
12329,85
12330,84
12331,83
12332,82
12333,81
12334,80
12335,79
12336,78
12337,77
12338,76
12339,75
12340,74
12341,73
12342,72
12343,71
12344,70
12345,69
12346,68
12347,67
12348,66
12349,65
12350,64
12351,63
12352,62
12353,61
12354,60
12355,59
12356,58
12357,57
12358,56
12359,55
12363,213
12364,212
12365,211
12366,210
12367,209
12368,208
12369,207
12370,206
12371,205
12372,204
12373,203
12374,202
12375,201
12376,200
12377,199
12378,198
12379,197
12380,196
12381,195
12382,194
12383,193
12384,192
12385,191
12386,190
12387,189
12388,188
12389,187
12390,186
12391,185
12392,184
12393,183
12394,182
12395,181
12396,180
12397,179
12398,178
12399,177
12400,176
12401,175
12402,174
12403,173
12404,172
12405,171
12406,170
12407,169
12408,168
12409,167
12410,166
12411,165
12412,164
12413,163
12414,162
12415,161
12416,160
12417,159
12418,158
12419,157
12420,156
12421,155
12422,154
12423,153
12424,152
12425,151
12426,150
12427,149
12428,148
12429,147
12430,146
12431,145
12432,144
12433,143
12434,142
12435,141
12436,140
12437,139
12438,138
12439,137
12440,136
12441,135
12442,134
12443,133
12444,132
12445,131
12446,130
12447,129
12448,128
12452,230
12453,229
12454,228
12455,227
12456,226
12457,225
12458,224
12459,223
12460,222
12461,221
12462,220
12463,219
12464,218
12465,217
12466,216
12467,215
12468,214
12469,213
12470,212
12471,211
12472,210
12473,209
12474,208
12475,207
12476,206
12477,205
12478,204
12479,203
12480,202
12481,201
12482,200
12483,199
12484,198
12485,197
12486,196
12487,195
12488,194
12489,193
12490,192
12491,191
12492,190
12493,189
12494,188
12495,187
12496,186
12497,185
12498,184
12499,183
12500,182
12501,181
12502,180
12503,179
12504,178
12505,177
12506,176
12507,175
12508,174
12509,173
12510,172
12511,171
12512,170
12513,169
12514,168
12515,167
12516,166
12517,165
12518,164
12519,163
12520,162
12521,161
12522,160
12523,159
12524,158
12525,157
12526,156
12527,155
12528,154
12529,153
12530,152
12531,151
12532,150
12533,149
12534,148
12535,147
12536,146
12537,145
12538,144
12539,143
12540,142
12541,141
12542,140
12543,139
12544,138
12545,137
12549,212
12550,211
12551,210
12552,209
12553,208
12554,207
12555,206
12556,205
12557,204
12558,203
12559,202
12560,201
12561,200
12562,199
12563,198
12564,197
12565,196
12566,195
12567,194
12568,193
12569,192
12570,191
12571,190
12572,189
12573,188
12574,187
12575,186
12576,185
12577,184
12578,183
12579,182
12580,181
12581,180
12582,179
12583,178
12584,177
12585,176
12586,175
12587,174
12588,173
12589,172
12590,171
12591,170
12592,169
12593,168
12594,167
12595,166
12596,165
12597,164
12598,163
12599,162
12600,161
12601,160
12602,159
12603,158
12604,157
12605,156
12606,155
12607,154
12608,153
12609,152
12610,151
12611,150
12612,149
12613,148
12614,147
12615,146
12616,145
12617,144
12618,143
12619,142
12620,141
12621,140
12622,139
12623,138
12624,137
12625,136
12626,135
12627,134
12628,133
12629,132
12630,131
12631,130
12632,129
12633,128
12634,127
12635,126
12636,125
12637,124
12638,123
12639,122
12640,121
12641,120
12642,119
12643,118
12644,117
12645,116
12646,115
12647,114
12648,113
12649,112
12650,111
12651,110
12652,109
12653,108
12654,107
12655,106
12656,105
12657,104
12658,103
12659,102
12660,101
12661,100
12662,99
12663,98
12664,97
12665,96
12666,95
12667,94
12668,93
12669,92
12670,91
12671,90
12672,89
12673,88
12674,87
12675,86
12676,85
12677,84
12678,83
12679,82
12683,176
12684,175
12685,174
12686,173
12687,172
12688,171
12689,170
12690,169
12691,168
12692,167
12693,166
12694,165
12695,164
12696,163
12697,162
12698,161
12699,160
12700,159
12701,158
12702,157
12703,156
12704,155
12705,154
12706,153
12707,152
12708,151
12709,150
12710,149
12711,148
12712,147
12713,146
12714,145
12715,144
12716,143
12717,142
12718,141
12719,140
12720,139
12721,138
12722,137
12723,136
12724,135
12725,134
12726,133
12727,132
12728,131
12729,130
12730,129
12731,128
12732,127
12733,126
12734,125
12735,124
12736,123
12737,122
12738,121
12739,120
12740,119
12741,118
12742,117
12743,116
12744,115
12745,114
12746,113
12747,112
12748,111
12749,110
12750,109
12751,108
12752,107
12753,106
12754,105
12755,104
12756,103
12757,102
12758,101
12759,100
12760,99
12761,98
12762,97
12763,96
12764,95
12765,94
12766,93
12767,92
12768,91
12769,90
12770,89
12771,88
12772,87
12773,86
12774,85
12775,84
12776,83
12777,82
12778,81
12779,80
12780,79
12781,78
12782,77
12783,76
12784,75
12785,74
12786,73
12787,72
12788,71
12789,70
12790,69
12791,68
12792,67
12793,66
12794,65
12795,64
12796,63
12797,62
12798,61
12799,60
12800,59
12804,210
12805,209
12806,208
12807,207
12808,206
12809,205
12810,204
12811,203
12812,202
12813,201
12814,200
12815,199
12816,198
12817,197
12818,196
12819,195
12820,194
12821,193
12822,192
12823,191
12824,190
12825,189
12826,188
12827,187
12828,186
12829,185
12830,184
12831,183
12832,182
12833,181
12834,180
12835,179
12836,178
12837,177
12838,176
12839,175
12840,174
12841,173
12842,172
12843,171
12844,170
12845,169
12846,168
12847,167
12848,166
12849,165
12850,164
12851,163
12852,162
12853,161
12854,160
12855,159
12856,158
12857,157
12858,156
12859,155
12860,154
12861,153
12862,152
12863,151
12864,150
12865,149
12866,148
12867,147
12868,146
12869,145
12870,144
12871,143
12872,142
12873,141
12874,140
12875,139
12876,138
12877,137
12878,136
12879,135
12880,134
12881,133
12882,132
12883,131
12884,130
12885,129
12886,128
12887,127
12888,126
12889,125
12890,124
12891,123
12892,122
12893,121
12894,120
12895,119
12896,118
12897,117
12901,214
12902,213
12903,212
12904,211
12905,210
12906,209
12907,208
12908,207
12909,206
12910,205
12911,204
12912,203
12913,202
12914,201
12915,200
12916,199
12917,198
12918,197
12919,196
12920,195
12921,194
12922,193
12923,192
12924,191
12925,190
12926,189
12927,188
12928,187
12929,186
12930,185
12931,184
12932,183
12933,182
12934,181
12935,180
12936,179
12937,178
12938,177
12939,176
12940,175
12941,174
12942,173
12943,172
12944,171
12945,170
12946,169
12947,168
12948,167
12949,166
12950,165
12951,164
12952,163
12953,162
12954,161
12955,160
12956,159
12957,158
12958,157
12959,156
12960,155
12961,154
12962,153
12963,152
12964,151
12965,150
12966,149
12967,148
12968,147
12969,146
12970,145
12971,144
12972,143
12973,142
12974,141
12975,140
12976,139
12977,138
12978,137
12979,136
12980,135
12981,134
12982,133
12983,132
12984,131
12985,130
12986,129
12987,128
12988,127
12989,126
12990,125
12991,124
12992,123
12993,122
12994,121
12995,120
12996,119
12997,118
12998,117
12999,116
13000,115
13001,114
13002,113
13003,112
13004,111
13005,110
13006,109
13007,108
13008,107
13009,106
13010,105
13011,104
13012,103
13013,102
13014,101
13015,100
13016,99
13017,98
13018,97
13019,96
13020,95
13021,94
13022,93
13023,92
13024,91
13025,90
13026,89
13027,88
13028,87
13029,86
13030,85
13031,84
13032,83
13033,82
13034,81
13035,80
13036,79
13037,78
13038,77
13039,76
13040,75
13041,74
13042,73
13043,72
13044,71
13045,70
13046,69
13047,68
13048,67
13049,66
13050,65
13051,64
13052,63
13053,62
13054,61
13055,60
13056,59
13057,58
13058,57
13059,56
13060,55
13061,54
13062,53
13063,52
13064,51
13065,50
13066,49
13067,48
13068,47
13069,46
13070,45
13071,44
13072,43
13073,42
13074,41
13075,40
13076,39
13077,38
13078,37
13079,36
13080,35
13081,34
13082,33
13083,32
13084,31
13085,30
13086,29
13087,28
13088,27
13089,26
13090,25
13091,24
13092,23
13093,22
13094,21
13095,20
